sprint_id,task_id,estimation_days,actual_days,created,start,end,priority,status,reopened_count,is_bug
17,S17T31,4,3,2025-06-11 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-14 00:32:39.633854,Medium,In Progress,0,False
17,S17T32,6,1,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,Critical,Done,0,False
17,S17T33,4,4,2025-06-12 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-16 00:32:39.633854,Low,Done,1,False
17,S17T34,6,7,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-22 00:32:39.633854,High,Done,0,False
17,S17T35,3,2,2025-06-16 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-18 00:32:39.633854,High,Reopened,1,False
17,S17T36,2,3,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-16 00:32:39.633854,Medium,In Progress,1,True
17,S17T37,5,4,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-17 00:32:39.633854,Medium,Done,0,False
17,S17T38,2,1,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,Medium,Done,0,False
17,S17T39,4,1,2025-06-16 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,Low,Done,0,True
17,S17T40,2,3,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-20 00:32:39.633854,High,In Progress,0,False
17,S17T41,7,9,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-22 00:32:39.633854,Low,Done,0,False
17,S17T42,1,3,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-16 00:32:39.633854,Low,Blocked,0,True
17,S17T43,4,3,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-16 00:32:39.633854,Low,In Progress,0,False
17,S17T44,3,4,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-18 00:32:39.633854,Medium,Done,0,True
17,S17T45,3,3,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-18 00:32:39.633854,Low,Reopened,0,False
17,S17T46,7,7,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-20 00:32:39.633854,Medium,Done,0,False
17,S17T47,6,7,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-22 00:32:39.633854,High,Done,0,False
17,S17T48,1,2,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-15 00:32:39.633854,Medium,Done,0,False
17,S17T49,5,5,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-21 00:32:39.633854,Low,In Progress,0,True
17,S17T50,2,1,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,Medium,Done,0,True
17,S17T51,6,8,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-23 00:32:39.633854,Medium,Done,0,False
17,S17T52,7,9,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-23 00:32:39.633854,High,Done,0,True
17,S17T53,4,1,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,Medium,Done,0,False
17,S17T54,1,3,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-16 00:32:39.633854,High,Reopened,0,False
17,S17T55,7,10,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-21 00:32:39.633854,Low,Done,1,False
17,S17T56,5,4,2025-06-16 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-20 00:32:39.633854,Medium,Reopened,0,False
17,S17T57,6,6,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-18 00:32:39.633854,High,Done,0,False
17,S17T58,4,2,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-13 00:32:39.633854,High,In Progress,1,True
17,S17T59,5,5,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-22 00:32:39.633854,Low,In Progress,1,True
17,S17T60,5,3,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-17 00:32:39.633854,Low,Done,0,False
17,S17T61,5,1,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,Low,Blocked,0,False
17,S17T62,6,2,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-19 00:32:39.633854,Medium,Done,0,False
17,S17T63,5,5,2025-06-12 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-17 00:32:39.633854,Low,In Progress,0,True
17,S17T64,1,5,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-18 00:32:39.633854,Low,Done,0,False
17,S17T65,5,4,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-21 00:32:39.633854,High,Done,0,False
17,S17T66,7,7,2025-06-12 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-19 00:32:39.633854,Medium,Done,0,False
17,S17T67,5,7,2025-06-10 00:32:39.633854,2025-06-10 00:32:39.633854,2025-06-17 00:32:39.633854,Medium,In Progress,0,False
17,S17T68,3,1,2025-06-10 00:32:39.633854,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,Medium,In Progress,1,False
17,S17T69,6,5,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-17 00:32:39.633854,Low,Done,0,False
17,S17T70,5,7,2025-06-16 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-23 00:32:39.633854,Low,Done,0,False
17,S17T71,6,4,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-15 00:32:39.633854,Low,Blocked,0,False
17,S17T72,7,6,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-20 00:32:39.633854,Low,In Progress,0,False
17,S17T73,3,1,2025-06-12 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,Low,Blocked,0,False
17,S17T74,5,4,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-19 00:32:39.633854,Critical,Done,0,False
17,S17T75,1,3,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-18 00:32:39.633854,Medium,Done,0,False
17,S17T76,5,3,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-16 00:32:39.633854,Low,Done,1,False
17,S17T77,2,1,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,Medium,Done,0,True
17,S17T78,3,1,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,Critical,Done,0,True
17,S17T79,1,1,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,Medium,Done,0,False
17,S17T80,6,7,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-18 00:32:39.633854,Medium,Blocked,0,False
17,S17T81,1,1,2025-06-11 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,Low,In Progress,0,False
17,S17T82,1,1,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,Medium,Done,0,False
17,S17T83,4,4,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-19 00:32:39.633854,Medium,Done,0,False
17,S17T84,2,1,2025-06-11 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,Low,In Progress,0,True
17,S17T85,6,7,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-20 00:32:39.633854,Low,Done,0,False
17,S17T86,2,2,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-19 00:32:39.633854,Medium,Done,1,False
17,S17T87,1,3,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-15 00:32:39.633854,Critical,Done,0,False
17,S17T88,5,3,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-14 00:32:39.633854,High,In Progress,0,True
17,S17T89,3,1,2025-06-11 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,High,Done,0,True
17,S17T90,3,5,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-19 00:32:39.633854,Medium,Blocked,0,False
17,S17T91,5,5,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-19 00:32:39.633854,Low,Blocked,0,True
17,S17T92,6,1,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,Medium,Done,0,False
17,S17T93,2,1,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,Low,Blocked,0,False
17,S17T94,6,6,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-20 00:32:39.633854,Medium,Done,0,False
17,S17T95,1,1,2025-06-12 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,Low,Reopened,0,False
17,S17T96,7,3,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-18 00:32:39.633854,Medium,Done,0,False
17,S17T97,6,11,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-24 00:32:39.633854,Medium,In Progress,0,False
17,S17T98,7,9,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-23 00:32:39.633854,Low,Blocked,0,False
17,S17T99,3,5,2025-06-10 00:32:39.633854,2025-06-10 00:32:39.633854,2025-06-15 00:32:39.633854,Low,Done,0,True
17,S17T100,3,2,2025-06-10 00:32:39.633854,2025-06-10 00:32:39.633854,2025-06-12 00:32:39.633854,Critical,Reopened,0,True
17,S17T101,1,1,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-18 00:32:39.633854,Medium,In Progress,1,False
17,S17T102,3,3,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-17 00:32:39.633854,Low,In Progress,0,False
17,S17T103,2,1,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,Low,Blocked,0,False
17,S17T104,4,5,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-16 00:32:39.633854,Medium,Done,1,False
17,S17T105,2,1,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,Low,Done,0,False
17,S17T106,5,8,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-22 00:32:39.633854,High,Done,0,False
17,S17T107,4,5,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-22 00:32:39.633854,Low,Reopened,0,False
17,S17T108,3,2,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-15 00:32:39.633854,Low,Blocked,0,True
17,S17T109,6,7,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-23 00:32:39.633854,High,In Progress,0,True
17,S17T110,1,1,2025-06-10 00:32:39.633854,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,Low,Done,0,False
17,S17T111,7,11,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-24 00:32:39.633854,High,In Progress,0,False
17,S17T112,7,10,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-26 00:32:39.633854,Medium,Done,0,False
17,S17T113,1,1,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-18 00:32:39.633854,Low,Done,0,False
17,S17T114,6,9,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-21 00:32:39.633854,Medium,Done,0,False
17,S17T115,2,1,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,Medium,In Progress,0,False
17,S17T116,3,5,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-19 00:32:39.633854,Medium,Done,0,False
17,S17T117,5,4,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-21 00:32:39.633854,Low,Done,0,False
17,S17T118,3,1,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-18 00:32:39.633854,High,In Progress,1,True
17,S17T119,7,6,2025-06-12 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-18 00:32:39.633854,Low,Done,0,False
17,S17T120,1,2,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-15 00:32:39.633854,Low,Done,0,False
17,S17T121,3,5,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-19 00:32:39.633854,Medium,Done,0,False
17,S17T122,3,3,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-17 00:32:39.633854,High,Done,1,False
17,S17T123,2,3,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-17 00:32:39.633854,Low,Done,0,True
17,S17T124,5,7,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-19 00:32:39.633854,High,Blocked,0,False
17,S17T125,3,2,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-17 00:32:39.633854,Medium,Done,0,False
17,S17T126,3,1,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,Low,In Progress,0,True
17,S17T127,7,4,2025-06-11 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-15 00:32:39.633854,Low,Done,0,False
17,S17T128,7,7,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-22 00:32:39.633854,High,Done,0,False
17,S17T129,4,6,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-21 00:32:39.633854,Low,Done,0,False
17,S17T130,6,7,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-23 00:32:39.633854,Medium,Reopened,1,False
17,S17T131,7,6,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-23 00:32:39.633854,Low,In Progress,1,False
17,S17T132,6,4,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-18 00:32:39.633854,Medium,In Progress,0,True
17,S17T133,7,5,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-19 00:32:39.633854,Low,In Progress,0,True
17,S17T134,7,6,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-20 00:32:39.633854,High,Done,1,False
17,S17T135,6,8,2025-06-16 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-24 00:32:39.633854,Low,In Progress,0,False
17,S17T136,7,9,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-23 00:32:39.633854,High,Done,0,False
17,S17T137,1,1,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,High,Done,1,False
17,S17T138,4,5,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-19 00:32:39.633854,Low,Done,0,False
17,S17T139,6,2,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-15 00:32:39.633854,Low,Done,0,False
17,S17T140,7,8,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-22 00:32:39.633854,Medium,In Progress,0,True
17,S17T141,6,8,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-25 00:32:39.633854,Critical,In Progress,1,True
17,S17T142,3,1,2025-06-10 00:32:39.633854,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,Low,In Progress,1,False
17,S17T143,3,4,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-17 00:32:39.633854,Low,In Progress,0,False
17,S17T144,4,2,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-18 00:32:39.633854,Low,Done,0,True
17,S17T145,7,5,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-16 00:32:39.633854,Critical,Done,0,False
17,S17T146,2,1,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,Medium,Done,0,False
17,S17T147,3,3,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-18 00:32:39.633854,Low,Reopened,1,False
17,S17T148,5,7,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-21 00:32:39.633854,Low,Blocked,1,False
17,S17T149,5,8,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-23 00:32:39.633854,Low,Reopened,0,False
17,S17T150,1,1,2025-06-11 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,Medium,Done,0,False
17,S17T151,2,3,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-18 00:32:39.633854,Low,Done,0,False
17,S17T152,3,3,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-16 00:32:39.633854,Low,Done,0,False
17,S17T153,5,2,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-16 00:32:39.633854,High,Reopened,0,True
17,S17T154,4,4,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-15 00:32:39.633854,Medium,In Progress,0,False
17,S17T155,4,3,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-18 00:32:39.633854,Low,Done,0,False
17,S17T156,1,3,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-19 00:32:39.633854,Critical,In Progress,1,True
17,S17T157,3,1,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,Medium,Done,0,True
17,S17T158,5,5,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-16 00:32:39.633854,Medium,In Progress,0,False
17,S17T159,5,2,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-16 00:32:39.633854,Low,Done,0,False
17,S17T160,7,4,2025-06-10 00:32:39.633854,2025-06-10 00:32:39.633854,2025-06-14 00:32:39.633854,Low,Done,0,False
17,S17T161,1,1,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,Medium,Done,0,False
17,S17T162,2,1,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,High,Done,0,False
17,S17T163,5,3,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-17 00:32:39.633854,Medium,Done,0,True
17,S17T164,5,6,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-19 00:32:39.633854,Low,Done,0,False
17,S17T165,5,4,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-15 00:32:39.633854,Critical,Blocked,0,False
17,S17T166,6,6,2025-06-12 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-18 00:32:39.633854,Critical,In Progress,0,False
17,S17T167,7,8,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-23 00:32:39.633854,Medium,In Progress,0,False
17,S17T168,7,7,2025-06-12 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-19 00:32:39.633854,Medium,Reopened,0,False
17,S17T169,6,3,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-17 00:32:39.633854,High,Done,0,False
17,S17T170,6,5,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-21 00:32:39.633854,Low,Done,0,False
17,S17T171,1,1,2025-06-15 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,Medium,In Progress,0,False
17,S17T172,2,1,2025-06-11 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,Medium,Blocked,0,False
17,S17T173,6,6,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-17 00:32:39.633854,Medium,In Progress,0,True
17,S17T174,1,1,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,Low,Done,0,False
17,S17T175,6,5,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-18 00:32:39.633854,Low,Done,0,False
17,S17T176,7,4,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-19 00:32:39.633854,Medium,Done,1,False
17,S17T177,7,7,2025-06-16 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-23 00:32:39.633854,Critical,Done,0,False
17,S17T178,5,5,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-20 00:32:39.633854,Medium,Done,0,False
17,S17T179,2,2,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-13 00:32:39.633854,High,Done,0,False
17,S17T180,7,6,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-19 00:32:39.633854,Low,In Progress,0,True
17,S17T181,3,1,2025-06-11 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,High,Done,0,False
17,S17T182,5,8,2025-06-10 00:32:39.633854,2025-06-10 00:32:39.633854,2025-06-18 00:32:39.633854,Medium,Done,0,True
17,S17T183,5,7,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-21 00:32:39.633854,High,In Progress,0,False
17,S17T184,4,3,2025-06-11 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-14 00:32:39.633854,Medium,In Progress,0,True
17,S17T185,4,2,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,2025-06-19 00:32:39.633854,Critical,Done,0,True
17,S17T186,2,1,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-14 00:32:39.633854,Medium,In Progress,1,False
17,S17T187,5,4,2025-06-10 00:32:39.633854,2025-06-10 00:32:39.633854,2025-06-14 00:32:39.633854,Medium,Done,0,False
17,S17T188,1,3,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-18 00:32:39.633854,High,Done,0,True
17,S17T189,7,8,2025-06-11 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-19 00:32:39.633854,Medium,Done,0,True
17,S17T190,1,1,2025-06-16 00:32:39.633854,2025-06-16 00:32:39.633854,2025-06-17 00:32:39.633854,Low,Done,0,False
17,S17T191,7,6,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-21 00:32:39.633854,Critical,Done,0,False
17,S17T192,1,1,2025-06-10 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,Low,Reopened,0,False
17,S17T193,1,1,2025-06-14 00:32:39.633854,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,Low,Done,0,True
17,S17T194,5,3,2025-06-10 00:32:39.633854,2025-06-10 00:32:39.633854,2025-06-13 00:32:39.633854,Low,Done,0,False
17,S17T195,6,4,2025-06-13 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-17 00:32:39.633854,Medium,In Progress,0,True
17,S17T196,5,8,2025-06-11 00:32:39.633854,2025-06-11 00:32:39.633854,2025-06-19 00:32:39.633854,Low,Done,0,True
17,S17T197,5,2,2025-06-11 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-14 00:32:39.633854,Low,Reopened,1,False
17,S17T198,2,3,2025-06-12 00:32:39.633854,2025-06-13 00:32:39.633854,2025-06-16 00:32:39.633854,Medium,Blocked,0,False
17,S17T199,5,7,2025-06-15 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-22 00:32:39.633854,Low,Done,0,True
17,S17T200,7,10,2025-06-14 00:32:39.633854,2025-06-15 00:32:39.633854,2025-06-25 00:32:39.633854,Low,Done,0,False
17,S17T201,6,8,2025-06-12 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-20 00:32:39.633854,Low,Done,0,True
17,S17T202,7,8,2025-06-12 00:32:39.633854,2025-06-12 00:32:39.633854,2025-06-20 00:32:39.633854,Low,Reopened,0,False
18,S18T1,6,6,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,2025-07-01 00:32:39.639261,Low,Done,0,False
18,S18T2,7,5,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-05 00:32:39.639261,Medium,In Progress,0,False
18,S18T3,6,3,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Done,0,False
18,S18T4,2,2,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-02 00:32:39.639261,Low,Done,1,False
18,S18T5,1,1,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,Medium,Done,0,False
18,S18T6,1,1,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,Medium,Blocked,0,False
18,S18T7,3,1,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,Medium,Done,0,False
18,S18T8,4,1,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,Low,Blocked,0,False
18,S18T9,3,3,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-27 00:32:39.639261,High,Blocked,0,False
18,S18T10,6,5,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Done,0,False
18,S18T11,2,6,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-07-02 00:32:39.639261,High,Done,0,False
18,S18T12,2,1,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,Medium,Done,0,False
18,S18T13,1,1,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,High,In Progress,1,True
18,S18T14,6,7,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-08 00:32:39.639261,Low,Done,0,True
18,S18T15,7,10,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-07 00:32:39.639261,High,Done,1,True
18,S18T16,3,4,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-05 00:32:39.639261,High,In Progress,0,False
18,S18T17,1,1,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,Low,Blocked,1,False
18,S18T18,2,1,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,Medium,Done,0,False
18,S18T19,5,3,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-01 00:32:39.639261,Medium,Done,0,True
18,S18T20,5,4,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-02 00:32:39.639261,High,Done,0,True
18,S18T21,6,1,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-02 00:32:39.639261,Low,Done,0,True
18,S18T22,7,9,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-09 00:32:39.639261,Critical,In Progress,0,False
18,S18T23,1,1,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,Low,Reopened,0,False
18,S18T24,4,6,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-06 00:32:39.639261,Low,Done,0,False
18,S18T25,5,7,2025-06-29 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-06 00:32:39.639261,Medium,In Progress,0,False
18,S18T26,2,2,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-27 00:32:39.639261,Low,In Progress,0,True
18,S18T27,6,8,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Done,0,True
